9.77538e-13 	 -6.408e-06 	 -2772.8 	 0
2.04219e-12 	 -3.204e-06 	 -187.855 	 0
3.14844e-12 	 9.612e-06 	 1719.27 	 0
4.25482e-12 	 4.806e-06 	 271.153 	 0
5.38093e-12 	 1.602e-06 	 88.8016 	 0
6.5023e-12 	 0 	 0 	 0
7.6343e-12 	 1.602e-06 	 88.3397 	 0
8.7771e-12 	 0 	 0 	 0
9.86233e-12 	 0 	 0 	 0
1.09261e-11 	 0 	 0 	 0
1.21483e-11 	 1.602e-06 	 81.8209 	 0
1.34506e-11 	 0 	 0 	 0
1.49179e-11 	 0 	 0 	 0
1.61455e-11 	 0 	 0 	 0
1.73147e-11 	 -1.602e-06 	 -85.5278 	 0
1.83746e-11 	 1.602e-06 	 94.3548 	 0
1.94733e-11 	 0 	 0 	 0
2.05875e-11 	 0 	 0 	 0
2.18326e-11 	 0 	 0 	 0
2.29118e-11 	 0 	 0 	 0
2.40396e-11 	 0 	 0 	 0
2.52917e-11 	 0 	 0 	 0
2.64642e-11 	 0 	 0 	 0
2.75636e-11 	 0 	 0 	 0
2.87284e-11 	 0 	 0 	 0
2.99893e-11 	 1.602e-06 	 79.3117 	 0
3.11031e-11 	 0 	 0 	 0
3.21804e-11 	 0 	 0 	 0
3.33037e-11 	 0 	 0 	 0
3.44222e-11 	 1.602e-06 	 89.4026 	 0
3.54768e-11 	 0 	 0 	 0
3.64908e-11 	 0 	 0 	 0
3.76218e-11 	 0 	 0 	 0
3.87216e-11 	 1.602e-06 	 90.9275 	 0
3.99526e-11 	 -1.602e-06 	 -81.2343 	 0
4.12069e-11 	 0 	 0 	 0
4.22843e-11 	 0 	 0 	 0
4.34782e-11 	 1.602e-06 	 83.7629 	 0
4.45531e-11 	 -1.602e-06 	 -93.0277 	 0
4.57622e-11 	 0 	 0 	 0
4.67678e-11 	 0 	 0 	 0
4.79078e-11 	 0 	 0 	 0
4.91398e-11 	 0 	 0 	 0
5.04711e-11 	 0 	 0 	 0
5.16172e-11 	 0 	 0 	 0
5.2814e-11 	 0 	 0 	 0
5.40111e-11 	 0 	 0 	 0
5.5164e-11 	 0 	 0 	 0
5.62949e-11 	 0 	 0 	 0
5.7507e-11 	 0 	 0 	 0
5.87104e-11 	 -1.602e-06 	 -83.0963 	 0
6.01879e-11 	 1.602e-06 	 67.6834 	 0
6.14002e-11 	 0 	 0 	 0
6.26958e-11 	 0 	 0 	 0
6.39952e-11 	 -1.602e-06 	 -76.9594 	 0
6.50891e-11 	 0 	 0 	 0
6.64729e-11 	 0 	 0 	 0
6.78114e-11 	 0 	 0 	 0
6.88401e-11 	 0 	 0 	 0
6.9928e-11 	 0 	 0 	 0
7.10182e-11 	 0 	 0 	 0
7.20379e-11 	 -1.602e-06 	 -98.0643 	 0
7.3195e-11 	 1.602e-06 	 86.4255 	 0
7.43451e-11 	 0 	 0 	 0
7.57214e-11 	 0 	 0 	 0
7.68205e-11 	 0 	 0 	 0
7.79627e-11 	 0 	 0 	 0
7.90585e-11 	 -1.602e-06 	 -91.2543 	 0
8.02284e-11 	 1.602e-06 	 85.4782 	 0
8.13723e-11 	 0 	 0 	 0
8.24542e-11 	 0 	 0 	 0
8.37631e-11 	 0 	 0 	 0
8.49086e-11 	 0 	 0 	 0
8.59975e-11 	 0 	 0 	 0
8.73458e-11 	 0 	 0 	 0
8.86056e-11 	 0 	 0 	 0
8.9759e-11 	 0 	 0 	 0
9.08577e-11 	 0 	 0 	 0
9.20144e-11 	 0 	 0 	 0
9.32295e-11 	 0 	 0 	 0
9.45029e-11 	 0 	 0 	 0
9.56665e-11 	 1.602e-06 	 85.9468 	 0
9.68294e-11 	 -1.602e-06 	 -85.9864 	 0
9.79607e-11 	 0 	 0 	 0
9.91076e-11 	 0 	 0 	 0
1.00223e-10 	 0 	 0 	 0
1.01447e-10 	 0 	 0 	 0
1.02526e-10 	 0 	 0 	 0
1.03846e-10 	 0 	 0 	 0
1.05036e-10 	 0 	 0 	 0
1.06245e-10 	 0 	 0 	 0
1.07584e-10 	 0 	 0 	 0
1.08692e-10 	 0 	 0 	 0
1.09813e-10 	 0 	 0 	 0
1.10874e-10 	 0 	 0 	 0
1.11987e-10 	 0 	 0 	 0
1.13155e-10 	 0 	 0 	 0
1.1431e-10 	 0 	 0 	 0
1.15476e-10 	 0 	 0 	 0
1.16641e-10 	 0 	 0 	 0
1.17742e-10 	 0 	 0 	 0
1.19055e-10 	 0 	 0 	 0
1.20138e-10 	 0 	 0 	 0
1.21202e-10 	 0 	 0 	 0
1.22502e-10 	 0 	 0 	 0
1.23658e-10 	 0 	 0 	 0
1.24789e-10 	 0 	 0 	 0
1.25953e-10 	 -1.602e-06 	 -85.8695 	 0
1.27184e-10 	 0 	 0 	 0
1.28436e-10 	 0 	 0 	 0
1.29746e-10 	 0 	 0 	 0
1.30883e-10 	 -1.602e-06 	 -87.9535 	 0
1.32133e-10 	 1.602e-06 	 80.0106 	 0
1.33488e-10 	 0 	 0 	 0
1.35041e-10 	 0 	 0 	 0
1.36162e-10 	 1.602e-06 	 89.1391 	 0
1.37534e-10 	 0 	 0 	 0
1.38685e-10 	 1.602e-06 	 86.8551 	 0
1.39887e-10 	 -3.204e-06 	 -166.447 	 0
1.41103e-10 	 0 	 0 	 0
1.42359e-10 	 0 	 0 	 0
1.43537e-10 	 0 	 0 	 0
1.4486e-10 	 0 	 0 	 0
1.45993e-10 	 -1.602e-06 	 -88.2381 	 0
1.47064e-10 	 0 	 0 	 0
1.48185e-10 	 0 	 0 	 0
1.49413e-10 	 3.204e-06 	 162.95 	 0
1.50635e-10 	 0 	 0 	 0
1.52096e-10 	 1.602e-06 	 68.4403 	 0
1.53225e-10 	 0 	 0 	 0
1.54405e-10 	 0 	 0 	 0
1.55536e-10 	 0 	 0 	 0
1.5678e-10 	 0 	 0 	 0
1.58118e-10 	 0 	 0 	 0
1.5924e-10 	 0 	 0 	 0
1.60548e-10 	 0 	 0 	 0
1.61658e-10 	 0 	 0 	 0
1.62984e-10 	 0 	 0 	 0
1.64073e-10 	 0 	 0 	 0
1.6517e-10 	 0 	 0 	 0
1.66358e-10 	 0 	 0 	 0
1.67624e-10 	 1.602e-06 	 79.0149 	 0
1.68974e-10 	 0 	 0 	 0
1.70064e-10 	 0 	 0 	 0
1.71229e-10 	 0 	 0 	 0
1.72495e-10 	 0 	 0 	 0
1.73855e-10 	 0 	 0 	 0
1.74864e-10 	 0 	 0 	 0
1.75956e-10 	 0 	 0 	 0
1.77061e-10 	 0 	 0 	 0
1.78169e-10 	 0 	 0 	 0
1.79275e-10 	 0 	 0 	 0
1.80333e-10 	 0 	 0 	 0
1.81522e-10 	 0 	 0 	 0
1.82556e-10 	 0 	 0 	 0
1.83629e-10 	 0 	 0 	 0
1.84696e-10 	 0 	 0 	 0
1.85975e-10 	 0 	 0 	 0
1.8701e-10 	 0 	 0 	 0
1.88184e-10 	 -1.602e-06 	 -85.2129 	 0
1.89491e-10 	 -3.204e-06 	 -153.022 	 0
1.90621e-10 	 0 	 0 	 0
1.91836e-10 	 0 	 0 	 0
1.92991e-10 	 0 	 0 	 0
1.94271e-10 	 0 	 0 	 0
1.95303e-10 	 0 	 0 	 0
1.96399e-10 	 0 	 0 	 0
1.97575e-10 	 0 	 0 	 0
1.9896e-10 	 0 	 0 	 0
2.00336e-10 	 0 	 0 	 0
2.01491e-10 	 0 	 0 	 0
2.02665e-10 	 0 	 0 	 0
2.03814e-10 	 1.602e-06 	 87.0808 	 0
2.04977e-10 	 1.602e-06 	 85.9316 	 0
2.06017e-10 	 -1.602e-06 	 -96.2073 	 0
2.07134e-10 	 0 	 0 	 0
2.08272e-10 	 0 	 0 	 0
2.09544e-10 	 0 	 0 	 0
2.10758e-10 	 1.602e-06 	 82.3842 	 0
2.11853e-10 	 -1.602e-06 	 -91.3898 	 0
2.12914e-10 	 0 	 0 	 0
2.14179e-10 	 0 	 0 	 0
2.15305e-10 	 0 	 0 	 0
2.16345e-10 	 0 	 0 	 0
2.17629e-10 	 0 	 0 	 0
2.18789e-10 	 0 	 0 	 0
2.20085e-10 	 -1.602e-06 	 -77.196 	 0
2.215e-10 	 0 	 0 	 0
2.22602e-10 	 0 	 0 	 0
2.23802e-10 	 0 	 0 	 0
2.25087e-10 	 0 	 0 	 0
2.26246e-10 	 0 	 0 	 0
2.27383e-10 	 3.204e-06 	 175.96 	 0
2.28472e-10 	 4.806e-06 	 212.332 	 0
2.29694e-10 	 3.204e-06 	 163.658 	 0
2.30863e-10 	 0 	 0 	 0
